Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
William Brown,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Ord_id-119,999,Maxi Persian,27/07/2009,,,Prod_119,13/04/2011,SHP_119,14
Savannah Wright,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_120,Millet Rusk - Sweet,Ord_id-120,100,Nutribee,05/09/2011,,,Prod_120,11/04/2011,SHP_120,42
Joseph Lee,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Ord_id-121,1099,Vinod,11/01/2009,,,Prod_121,11/10/2011,SHP_121,20
Stella Cooper,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Ord_id-122,53.35,Aer,15/08/2010,,,Prod_122,10/10/2011,SHP_122,4
Daniel Perez,PRINCE EDWARD ISLAND,ATLANTIC,HOME OFFICE,Cust_123,Cabbage - Red,Ord_id-123,23,Fresho,05/08/2009,,,Prod_123,25/10/2012,SHP_123,38
Arianna Davis,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Ord_id-124,269,Hm International,17/09/2011,,,Prod_124,08/01/2012,SHP_124,8
Ryan Baker,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_125,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),Ord_id-125,183,Dhara ,22/10/2011,,,Prod_125,27/01/2010,SHP_125,42
Caroline Wright,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_126,Premium Square Plastic Container - Green,Ord_id-126,179,Mastercook,14/11/2009,,,Prod_126,26/01/2010,SHP_126,29
Ethan Green,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_127,Instant Popcorn - Butter Delite,Ord_id-127,29.7,ACT II,03/07/2010,,,Prod_127,29/01/2011,SHP_127,37
Addison Sanders,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_128,Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Ord_id-128,455,Kaya Clinic,30/01/2009,,,Prod_128,27/01/2011,SHP_128,13
Lucas King,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_129,Nutrition Plus Health Supplement - Joint Support,Ord_id-129,1299,Abbies,15/03/2012,,,Prod_129,29/08/2009,SHP_129,35
Mia Phillips,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_130,Glass Belleza Bowl - Wine,Ord_id-130,299,Iveo ,10/08/2009,,,Prod_130,19/03/2011,SHP_130,42
Christopher Taylor,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_131,Dark Fantasy - Choco Fills Biscuits - Cookies,Ord_id-131,23.76,Sunfeast,01/04/2010,,,Prod_131,18/03/2011,SHP_131,24
Madison Hernandez,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_132,Banana - Red,Ord_id-132,39,Fresho,31/07/2010,,,Prod_132,08/06/2012,SHP_132,44
Brandon Adams,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_133,"Chilli - Bajji, Mild",Ord_id-133,14,Fresho,29/05/2009,,,Prod_133,13/04/2011,SHP_133,40
Zoey Parker,PRINCE EDWARD ISLAND,ATLANTIC,HOME OFFICE,Cust_134,I Love You Fruit N Nut Chocolate,Ord_id-134,90,Amul,11/10/2010,,,Prod_134,14/04/2011,SHP_134,30
Benjamin Campbell,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_135,Pitted Green Olives,Ord_id-135,230,Del Monte,18/05/2010,,,Prod_135,12/04/2011,SHP_135,50
Bella Rodriguez,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_136,Glass Mixing Bowl With Lid - Polo,Ord_id-136,159,Yera,08/02/2011,,,Prod_136,10/11/2012,SHP_136,31
Nicholas Lewis,PRINCE EDWARD ISLAND,ATLANTIC,HOME OFFICE,Cust_137,Cake Gel,Ord_id-137,85.5,Purix,07/12/2010,,,Prod_137,15/11/2012,SHP_137,45
Kennedy Scott,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,Toffees - Excellence Assorted,Ord_id-138,250,Sapphire,06/01/2009,,,Prod_138,17/05/2012,SHP_138,3
Anthony Martinez,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_139,Organic Idly Podi - Ginger,Ord_id-139,75,Aaha Oho,12/03/2012,,,Prod_139,11/04/2012,SHP_139,15
Eva Ramirez,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_140,Glass Water Bottle - Aquaria Organic Purple,Ord_id-140,369,Cello,26/08/2010,,,Prod_140,07/08/2012,SHP_140,20
Joshua Collins,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_141,Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,Ord_id-141,125,Omega,20/06/2011,,,Prod_141,23/07/2009,SHP_141,3
Olivia Nelson,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_142,Organic Cow Ghee/Tuppa,Ord_id-142,280,Akshayakalpa,04/08/2010,,,Prod_142,11/05/2010,SHP_142,14
Andrew Wright,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_143,Dates/Kharjura - Deseeded,Ord_id-143,66,Lion,23/11/2010,,,Prod_143,20/02/2009,SHP_143,41
Charlotte Robinson,PRINCE EDWARD ISLAND,ATLANTIC,HOME OFFICE,Cust_144,Chutney - Sweet Mango Sliced (without Garlic),Ord_id-144,90,Priya,02/08/2009,,,Prod_144,18/02/2009,SHP_144,10
Jacob Hall,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_145,Turmeric Powder/Arisina Pudi,Ord_id-145,32,Aashirvaad,10/08/2011,,,Prod_145,28/06/2012,SHP_145,18
Aria Gonzalez,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_146,Bread - Fruit,Ord_id-146,20,English Oven,06/05/2010,,,Prod_146,29/06/2012,SHP_146,45
William Anderson,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_147,Bombay Street Food Spice Blend,Ord_id-147,225,Cafe Junyali,28/06/2012,,,Prod_147,01/10/2010,SHP_147,41
Customer_Name,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_148,Ragi Flakes,Ord_id-148,225,Murginns,23/03/2011,,,Prod_148,16/04/2010,SHP_148,39
MUHAMMED MACINTYRE,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_149,Mustard Oil - Cold Pressed,Ord_id-149,250,Health 1st,19/11/2011,,,Prod_149,15/04/2010,SHP_149,48
BARRY FRENCH,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_150,Juice/Water Glass - Long Drink Nord,Ord_id-150,639,Lyra,26/11/2012,,,Prod_150,15/09/2011,SHP_150,5
CLAY ROZENDAL,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_151,Glass Amaze Air Tight Jar - Pink,Ord_id-151,289,Iveo ,29/07/2010,,,Prod_151,22/09/2010,SHP_151,39
CARLOS SOLTERO,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_152,"Finger Brush For Kids - Blue, Ultra Soft",Ord_id-152,120,Dentoshine  ,12/05/2012,,,Prod_152,19/08/2010,SHP_152,4
CARL JACKSON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_153,Water/Juice Glass  - Jupiter Long Glass,Ord_id-153,459,Lyra,03/03/2012,,,Prod_153,16/09/2009,SHP_153,36
MONICA FEDERLE,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_154,Energy Bar - Choco Crunch,Ord_id-154,50,On The Run,20/08/2010,,,Prod_154,23/06/2009,SHP_154,24
DOROTHY BADDERS,PRINCE EDWARD ISLAND,ATLANTIC,HOME OFFICE,Cust_155,Breeze - Razor Blades,Ord_id-155,350,Gillette Venus,27/06/2010,,,Prod_155,30/08/2012,SHP_155,11
NEOLA SCHNEIDER,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_156,"Confeito Vermicelli Combo, Sprinkles",Ord_id-156,247,Wow Confetti,29/10/2012,,,Prod_156,09/06/2011,SHP_156,17
CARLOS DALY,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_157,Olive Oil - Classic,Ord_id-157,429.03,BORGES,16/01/2010,,,Prod_157,11/10/2009,SHP_157,49
CLAUDIA MINER,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_158,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth",Ord_id-158,25,BB Home,29/06/2012,,,Prod_158,09/10/2009,SHP_158,15
ALLEN ROSENBLATT,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_159,Chia Seeds,Ord_id-159,185,Organicana,08/08/2011,,,Prod_159,10/10/2009,SHP_159,20
SYLVIA FOULSTON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_160,Skin Cream,Ord_id-160,112.5,Aloederm,21/02/2010,,,Prod_160,07/12/2010,SHP_160,33
JIM RADFORD,PRINCE EDWARD ISLAND,ATLANTIC,HOME OFFICE,Cust_161,One Touch Air Purifier Freshener - Floral Bouquet Refill,Ord_id-161,77,Odonil ,20/06/2011,,,Prod_161,09/06/2009,SHP_161,39
CARL LUDWIG,MANITOBA,PRARIE,HOME OFFICE,Cust_162,Water/Juice Glass,Ord_id-162,189,Yera,04/09/2009,,,Prod_162,28/07/2009,SHP_162,24
DON MILLER,MANITOBA,PRARIE,CORPORATE,Cust_163,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Ord_id-163,199,Garnier,21/06/2009,,,Prod_163,10/09/2011,SHP_163,31
ANNIE CYPRUS,MANITOBA,PRARIE,CORPORATE,Cust_164,Nomarks - Antimarks Soap For Oily Skin,Ord_id-164,40,Bajaj,08/02/2012,,,Prod_164,12/01/2009,SHP_164,43
GRANT CARROLL,MANITOBA,PRARIE,CORPORATE,Cust_165,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Ord_id-165,450,Sancha,11/03/2009,,,Prod_165,15/08/2010,SHP_165,32
ALAN BARNES,MANITOBA,PRARIE,SMALL BUSINESS,Cust_166,Baby Napkins - Mini Terry,Ord_id-166,179,Mee Mee,04/06/2011,,,Prod_166,17/08/2010,SHP_166,34
JACK GARZA,MANITOBA,PRARIE,SMALL BUSINESS,Cust_167,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Ord_id-167,232,DP,02/03/2012,,,Prod_167,06/08/2009,SHP_167,4
JULIA WEST,MANITOBA,PRARIE,CORPORATE,Cust_168,Snacks - Roasted Mixture Lime,Ord_id-168,79,GoodDiet,12/08/2011,,,Prod_168,19/09/2011,SHP_168,19
EUGENE BARCHAS,MANITOBA,PRARIE,CONSUMER,Cust_169,Organic Dosa Mix - Jowar,Ord_id-169,80,Aaha Oho,01/09/2009,,,Prod_169,24/10/2011,SHP_169,28
EDWARD HOOKS,MANITOBA,PRARIE,CORPORATE,Cust_170,Lunch Box/Tiffin Set - Green BB 570 2,Ord_id-170,509,Tedemei,26/01/2010,,,Prod_170,15/11/2009,SHP_170,49
BRAD EASON,MANITOBA,PRARIE,CORPORATE,Cust_171,BCAA Energy Drink - Berry Flavour,Ord_id-171,110,NOCD,02/09/2011,,,Prod_171,16/11/2009,SHP_171,34
NICOLE HANSEN,MANITOBA,PRARIE,CONSUMER,Cust_172,Coffee Energizing Face Scrub,Ord_id-172,142.5,BIOTIQUE,07/02/2012,,,Prod_172,04/07/2010,SHP_172,36
DOROTHY WARDLE,MANITOBA,PRARIE,CORPORATE,Cust_173,Pain Relief - Oil,Ord_id-173,90,Himalaya Wellness,19/03/2011,,,Prod_173,05/07/2010,SHP_173,41
AARON BERGMAN,MANITOBA,PRARIE,CORPORATE,Cust_174,Ultra Soft New Born Diapers - Extra Small,Ord_id-174,699,Huggies,08/05/2011,,,Prod_174,04/02/2009,SHP_174,36
DON JONES,MANITOBA,PRARIE,CORPORATE,Cust_175,Jungle Stimulating Facial Cleanser,Ord_id-175,799,StBotanica,25/09/2009,,,Prod_175,17/03/2012,SHP_175,41
BETH THOMPSON,MANITOBA,PRARIE,SMALL BUSINESS,Cust_176,Ylang Ylang Essential Oil,Ord_id-176,328,Soulflower,09/07/2012,,,Prod_176,10/08/2009,SHP_176,8
FRANK PRICE,MANITOBA,PRARIE,HOME OFFICE,Cust_177,Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Ord_id-177,40,Medimix,14/01/2010,,,Prod_177,08/04/2010,SHP_177,19
MICHELLE LONSDALE,MANITOBA,PRARIE,CORPORATE,Cust_178,Soap,Ord_id-178,430,Mysore Sandal,26/08/2009,,,Prod_178,03/04/2010,SHP_178,36
ANN CHONG,MANITOBA,PRARIE,CORPORATE,Cust_179,Yellow Balm,Ord_id-179,195,Siang Pure,08/10/2009,,,Prod_179,31/07/2010,SHP_179,14
JOY BELL,MANITOBA,PRARIE,CONSUMER,Cust_180,"LED Bulb - 12 Watt, Cool Daylight, B22 Base",Ord_id-180,159,AGARO,10/11/2011,,,Prod_180,05/06/2009,SHP_180,20
SKYE NORLING,MANITOBA,PRARIE,HOME OFFICE,Cust_181,Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Ord_id-181,81.06,Fresho,15/04/2012,,,Prod_181,13/10/2010,SHP_181,46
BARRY WEIRICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_182,Jaggery/Bella Powder - Pesticide Free,Ord_id-182,56,Safe Harvest,02/01/2012,,,Prod_182,19/05/2010,SHP_182,42
GRANT CARROLL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_183,Ready Masala - Kashmiri Meat,Ord_id-183,19,Kohinoor,08/03/2011,,,Prod_183,08/02/2011,SHP_183,48
ADRIAN HANE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_184,"Water Saving Aerator, Switch",Ord_id-184,509,ECO365,02/07/2009,,,Prod_184,09/12/2010,SHP_184,27
ANDREW GJERTSEN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_185,Lemongrass Anti-Pigmentation Massage Cream,Ord_id-185,148.5,Vaadi,15/04/2011,,,Prod_185,07/01/2009,SHP_185,20
RALPH KNIGHT,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_186,Breakfast Mix - Finger Millet Ragi Idli,Ord_id-186,119,GoodDiet,25/11/2011,,,Prod_186,14/03/2012,SHP_186,35
BETH PAIGE,BRITISH COLUMBIA,WEST,CONSUMER,Cust_187,Herbal Wine Grapefruit Lip Balm,Ord_id-187,99,Khadi Natural,25/04/2012,,,Prod_187,02/09/2010,SHP_187,20
SYLVIA FOULSTON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_188,Masala Upma,Ord_id-188,20,MOM Meal of the Moment,26/03/2011,,,Prod_188,30/08/2010,SHP_188,2
BETH PAIGE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_189,Maharishi Ayurveda Ayush Kwath,Ord_id-189,165,Maharishi Ayurveda ,14/07/2010,,,Prod_189,22/06/2011,SHP_189,18
SYLVIA FOULSTON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_190,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),Ord_id-190,2369,Prestige,23/10/2010,,,Prod_190,04/08/2010,SHP_190,36
BRYAN DAVIS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_191,Chicken Liver Gourmet Loaf With Pumpkin - Super Food,Ord_id-191,150,Kennel kitchen ,24/08/2009,,,Prod_191,06/08/2010,SHP_191,25
JOY BELL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_192,Bath & Body Oil - Oriental Spicy Rose,Ord_id-192,699,Oriental Botanics,09/06/2011,,,Prod_192,25/11/2010,SHP_192,19
ALAN BARNES,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_193,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Ord_id-193,333,Bio-Oil,23/11/2012,,,Prod_193,03/08/2009,SHP_193,44
GRANT CARROLL,BRITISH COLUMBIA,WEST,CONSUMER,Cust_194,Brioche,Ord_id-194,155,The Baker's Dozen,01/05/2009,,,Prod_194,11/08/2011,SHP_194,24
DELFINA LATCHFORD,BRITISH COLUMBIA,WEST,CONSUMER,Cust_195,Onion - Rings,Ord_id-195,75,Miaow Miaow,11/05/2012,,,Prod_195,10/08/2011,SHP_195,34
DON JONES,BRITISH COLUMBIA,WEST,CORPORATE,Cust_196,Cotton Mop With Telescopic Handle 150 Cm,Ord_id-196,558,York,15/10/2010,,,Prod_196,08/05/2010,SHP_196,33
DOUG BICKFORD,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_197,Kale,Ord_id-197,10,Fresho,23/07/2011,,,Prod_197,05/07/2012,SHP_197,10
JAMIE KUNITZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_198,"Notebook - Unruled, Long",Ord_id-198,33,Classmate,11/07/2011,,,Prod_198,03/07/2012,SHP_198,28
ANTHONY JOHNSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_199,Instant Noodles - Soy & Vinegar,Ord_id-199,67.5,Koka,16/09/2012,,,Prod_199,24/03/2011,SHP_199,42
RALPH KNIGHT,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_200,Gluten-Free Quinoa Flour,Ord_id-200,378,Graminway,16/01/2009,,,Prod_200,21/11/2011,SHP_200,46
ALLEN ROSENBLATT,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_201,"Chikki, Peanut Bar",Ord_id-201,40,Paper Boat,20/10/2010,,,Prod_201,03/12/2012,SHP_201,31
BARRY WEIRICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_202,1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Ord_id-202,4900,Ajmal,30/08/2010,,,Prod_202,01/08/2010,SHP_202,39
CARL JACKSON,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_203,Man - Indigo Body Mist,Ord_id-203,278.4,Nike,07/05/2010,,,Prod_203,30/07/2010,SHP_203,4
BRENDAN DODSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_204,Fields Of Gold Organic Cumin - Whole,Ord_id-204,52,PRISTINE,21/06/2011,,,Prod_204,17/05/2012,SHP_204,20
EDWARD HOOKS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_205,Body Massage Oil - Energising,Ord_id-205,697.5,Aloe Veda,24/11/2010,,,Prod_205,03/03/2012,SHP_205,50
MICHELLE LONSDALE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_206,Synthetic Food Colour Preparation Lemon Yellow,Ord_id-206,20,999,27/04/2012,,,Prod_206,04/03/2012,SHP_206,19
HUNTER GLANTZ,BRITISH COLUMBIA,WEST,CONSUMER,Cust_207,"Toothpaste - Gum Care, Expert Protection",Ord_id-207,78.4,Pepsodent,28/08/2012,,,Prod_207,21/08/2010,SHP_207,50
EUGENE BARCHAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_208,Bio Myristica Spot Correcting Anti Acne Face Pack,Ord_id-208,149.25,BIOTIQUE,31/07/2011,,,Prod_208,29/06/2010,SHP_208,30
JIM RADFORD,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_209,"Stainless Steel Frying Ladle - No. 9, Silvera",Ord_id-209,65,Anjali,06/10/2012,,,Prod_209,28/06/2010,SHP_209,26
CARLOS SOLTERO,BRITISH COLUMBIA,WEST,CORPORATE,Cust_210,OvenOrg Multi Millet Rusk,Ord_id-210,35,PRISTINE,06/02/2010,,,Prod_210,30/10/2012,SHP_210,13
GRANT CARROLL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_211,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Ord_id-211,295,Baidyanath,17/10/2011,,,Prod_211,19/01/2010,SHP_211,41
SKYE NORLING,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_212,Masterchefs Germ Protection Liquid Handwash Refill,Ord_id-212,147,Godrej Protekt,20/08/2009,,,Prod_212,08/07/2012,SHP_212,49
MUHAMMED MACINTYRE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_213,Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Ord_id-213,108.78,Garnier,14/06/2010,,,Prod_213,10/08/2011,SHP_213,16
DOUG BICKFORD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_214,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Ord_id-214,449.1,Zoe,27/02/2010,,,Prod_214,10/08/2011,SHP_214,40
BETH THOMPSON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_215,"Brinjal - Varikatri, Organically Grown",Ord_id-215,10,Fresho,15/08/2009,,,Prod_215,22/02/2010,SHP_215,34
DOROTHY BADDERS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_216,Wonderz Milk Shakes - Classic Vanilla,Ord_id-216,29.75,Sunfeast,14/05/2011,,,Prod_216,22/06/2011,SHP_216,33
JULIA WEST,BRITISH COLUMBIA,WEST,CONSUMER,Cust_217,Marie Light Biscuits - Oats Fibre,Ord_id-217,25,Sunfeast,07/10/2010,,,Prod_217,04/09/2009,SHP_217,20
BRAD EASON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_218,Masala - Chicken,Ord_id-218,28,Annapoorna,23/10/2009,,,Prod_218,07/09/2009,SHP_218,43
THOMAS SEIO,BRITISH COLUMBIA,WEST,CORPORATE,Cust_219,Dark Chocolate- 55% Rich In Cocoa,Ord_id-219,87.12,Amul,09/06/2010,,,Prod_219,05/09/2009,SHP_219,26
MONICA FEDERLE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_220,Gentle Baby Wipes,Ord_id-220,699,Himalaya,10/01/2011,,,Prod_220,22/06/2009,SHP_220,6
FRANK PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_221,Avocado,Ord_id-221,105,Fresho,30/01/2009,,,Prod_221,10/02/2012,SHP_221,43
NICOLE HANSEN,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_222,Plastic Dustbin - Beige,Ord_id-222,249,DP,28/03/2011,,,Prod_222,14/03/2009,SHP_222,47
NICOLE HANSEN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_223,"Pineapple - Chunks, Single Serve",Ord_id-223,19,Fresho,22/11/2010,,,Prod_223,12/03/2009,SHP_223,36
CARLOS SOLTERO,BRITISH COLUMBIA,WEST,CORPORATE,Cust_224,Jeera Powder,Ord_id-224,44.2,Catch,30/05/2011,,,Prod_224,11/03/2009,SHP_224,50
DON MILLER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_225,Pure Neem Skin Purifying Face Wash,Ord_id-225,90,Joy,13/05/2012,,,Prod_225,06/06/2011,SHP_225,10
BECKY CASTELL,BRITISH COLUMBIA,WEST,CONSUMER,Cust_226,Lemon - Organically Grown,Ord_id-226,33.6,Fresho,08/06/2010,,,Prod_226,11/03/2012,SHP_226,23
DOROTHY WARDLE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_227,Lavender & Vanilla Handmade Luxury Soap,Ord_id-227,275,StBotanica,29/11/2009,,,Prod_227,14/08/2011,SHP_227,17
ANN CHONG,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_228,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver",Ord_id-228,2059,United,01/09/2012,,,Prod_228,14/08/2011,SHP_228,8
CLAY ROZENDAL,BRITISH COLUMBIA,WEST,CORPORATE,Cust_229,"Steel Deep Dabba/Storage Container - No. 12, Plain",Ord_id-229,249,BB Home,26/02/2010,,,Prod_229,03/09/2009,SHP_229,24
CARLOS DALY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_230,Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Ord_id-230,225,Baidyanath,21/05/2012,,,Prod_230,27/01/2010,SHP_230,14
CARI SCHNELLING,BRITISH COLUMBIA,WEST,CORPORATE,Cust_231,Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Ord_id-231,329.8,Yardley London,08/11/2009,,,Prod_231,04/09/2011,SHP_231,24
CHAD CUNNINGHAM,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Ord_id-232,140,Timios,27/08/2010,,,Prod_232,04/09/2011,SHP_232,17
BRYAN MILLS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_233,Banana Stem - Diced,Ord_id-233,32,Fresho,17/08/2012,,,Prod_233,09/02/2012,SHP_233,43
ADRIAN HANE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_234,Chilli Flakes,Ord_id-234,99,On1y,09/11/2012,,,Prod_234,10/02/2012,SHP_234,50
RICK REED,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_235,Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,Ord_id-235,319,Asian,02/06/2011,,,Prod_235,21/03/2011,SHP_235,11
HEATHER KIRKLAND,BRITISH COLUMBIA,WEST,CONSUMER,Cust_236,Namkeen - Khara Boondi,Ord_id-236,49,Tasties,10/08/2011,,,Prod_236,10/05/2011,SHP_236,30
FRED WASSERMAN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,Raw Seeds - Sunflower Pumpkin Flax Seeds,Ord_id-237,166,True Elements,27/02/2009,,,Prod_237,27/09/2009,SHP_237,40
CLAUDIA MINER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,"Garnet LED White Bulb - 14 Watt, Cool Day, B22",Ord_id-238,199,Wipro,07/06/2010,,,Prod_238,25/09/2009,SHP_238,44
JACK LEBRON,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,Tempeh Cubes - Simply Sriracha Soyabean,Ord_id-239,135,Hello Tempayy,17/02/2012,,,Prod_239,11/07/2012,SHP_239,45
JULIA WEST,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,Green Tea Gentle Detox Set,Ord_id-240,972,The Moms Co,23/02/2012,,,Prod_240,15/01/2010,SHP_240,43
EUGENE BARCHAS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_241,Fresh Catch Fish Fingers,Ord_id-241,240,Ifb,15/10/2009,,,Prod_241,27/08/2009,SHP_241,46
CARL LUDWIG,BRITISH COLUMBIA,WEST,CORPORATE,Cust_242,Sour Cream & Onion,Ord_id-242,95,Appitas,13/03/2009,,,Prod_242,09/10/2009,SHP_242,47
JULIA WEST,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_243,Xylitol Powder,Ord_id-243,350,So Sweet,12/03/2010,,,Prod_243,13/11/2011,SHP_243,13
MIKE PELLETIER,BRITISH COLUMBIA,WEST,CONSUMER,Cust_244,Glass Amaze Air Tight Jar - Pink,Ord_id-244,289,Iveo ,07/07/2009,,,Prod_244,15/04/2012,SHP_244,18
CHARLES MCCROSSIN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,Sixer Biscuits - Salted,Ord_id-245,60,Parle,21/11/2012,,,Prod_245,03/01/2012,SHP_245,37
